id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"126056491","136591238","8000.0","6300.0","36","6.72","1.84","0.81","246.0","A","A3","accountant","2 years","OWN","72000.0","Not Verified","12-18-2017 22:13:27","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 18:48:38","12-18-2017 22:17:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126056491"," ","Other","Other","908xx","CA","","0","4","15030","25.0","32.0","22.76","0","0.0","12-18-2005 16:00:00","745","749","1"," "," ","3"," ","11","0","16","0","38317","8866.0","24.0","22100","28","60680","24"," ","f","","0","0","0","0","0","null","16","4","11","97580","38317","2554","12","7","8","100","0","0","0","4","59","9","144","11","36900","9","13","0","6.68","INDIVIDUAL","CASH"," "," "," ","0","3","1","1","11","29451.0","48.5","3","3","1912.0","39.3","1","0","3","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"126000883","136550994","13000.0","11250.0","60","9.93","3.91","0.65","275.77","B","B2","Director Of Health Economics","< 1 year","RENT","170000.0","Not Verified","12-18-2017 04:49:29","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 04:41:09","12-18-2017 13:34:43","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126000883"," ","Car financing","Car financing","283xx","NC","","0","8","987","0.0","64.8","7.89","0","0.0","12-17-2007 16:00:00","690","694","0"," "," ","8"," ","15","0","12","0","75202","3177.0","43.5","2800","40","74934","21"," ","f","","0","0","0","0","0","null","12","2","8","82234","75202","6267","8","1","1","100","0","0","0","19","90","2","120","8","7300","2","3","100","9.80","INDIVIDUAL","CASH"," "," "," ","0","9","0","4","14","72025.0","96.1","2","4","1813.0","91.4","2","2","2","0","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125057703","135171141","8600.0","6800.0","36","9.93","4.03","0.93","277.22","B","B2","Urban Forest Manager","10+ years","MORTGAGE","86000.0","Not Verified","12-18-2017 09:31:31","01-17-2018 18:00:00","12-18-2017 18:00:00","11-28-2017 09:41:35","12-18-2017 14:33:07","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125057703"," ","Credit card refinancing","Credit card refinancing","956xx","CA","","0","5","9750","25.0","61.0","23.83","0","0.0","05-27-2002 17:00:00","700","704","2"," "," ","0"," ","19","3","14","0","72122","35428.0","54.0","39000","35","59237","21"," ","f","","0","0","0","0","0","null","14","1","8","327407","251747","17981","14","4","14","100","0","0"," ","12","171","8","186","13","65070","6","8","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","5","1","2","8","45624.0","77.0","0","3","8527.0","54.0","0","1","4","1279.97","1260"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126027793","136585680","8400.0","6375.0","36","7.35","1.84","0.81","260.72","A","A4","Attorney","9 years","MORTGAGE","170000.0","Source Verified","12-18-2017 23:09:49","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 23:05:44","12-19-2017 08:58:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126027793"," ","Home improvement","Home improvement","286xx","NC","","0","3","10689","33.3","44.6","20.92","0","0.0","07-18-2004 17:00:00","745","749","0"," "," ","14"," ","81","1","9","0","203661","8611.0","44.6","19300","23","218212","4"," ","f","","0","0","0","0","0","null","9","1","10","398050","346616","38513","4","3","3","100","0","0","0","18","136","3","161","81","19300","3","3","71","7.30","JOINT","CASH","211000.0","24.56","Not Verified","0","5","1","3","10","195050.0","87.7","0","0","3137.0","79.8","1","0","0","1053.24","650","38572","720","724","08-17-2004 17:00:00","2","1","17","86.6","6","16","0","0"," "
"125926821","136576169","6000.0","3950.0","36","9.44","4.03","0.93","192.03","B","B1","Senior Event Manager","6 years","MORTGAGE","49752.5","Verified","12-18-2017 20:15:30","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 13:41:48","12-18-2017 22:06:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125926821"," ","Medical expenses","Medical expenses","850xx","AZ","","0","3","385","100.0","80.8","16.06","0","0.0","07-17-2003 17:00:00","660","664","1"," ","56","0"," ","3","1","16","1","65292","1615.0","80.8","2000","33","62767","10"," ","f","","1","0","0","0","0","null","16","3","3","241408","240211","15013","7","1","1","100","0","0","0","22","170","1","173","3","2000","1","1","0","9.31","INDIVIDUAL","CASH"," "," "," ","1","14","1","1","7","63677.0","101.4","1","1","1615.0","100.8","4","2","7","1131.04","1131"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126004792","136556911","11000.0","8950.0","36","6.08","1.84","0.81","335.05","A","A2","driver","1 year","RENT","50000.0","Not Verified","12-18-2017 04:16:51","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 04:10:25","12-18-2017 13:42:33","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126004792"," ","Debt consolidation","Debt consolidation","641xx","MO","","0","0","37141","0.0","19.1","29.16","0","0.0","08-17-2004 17:00:00","785","789","0"," "," "," "," ","30","0","9","0","30451","8759.0","17.0","45900","14","45498","7"," ","f","","0","0","0","0","0","null","9","0","26","96898","30451","3383","5","5","5","100","0","0","0","7","160","5","126","30","51400","5","7","0","6.04","INDIVIDUAL","CASH"," "," "," ","0","2","0","0","26","21692.0","47.7","0","0","2564.0","31.4","0","0","0","0","797"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126043212","136474662","20000.0","17925.0","36","14.08","7.00","1.07","684.33","C","C3","teacher","10+ years","MORTGAGE","92000.0","Not Verified","12-18-2017 14:18:29","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 14:17:35","12-18-2017 14:19:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126043212"," ","Debt consolidation","Debt consolidation","923xx","CA","","0","5","6629","50.0","61.5","24.17","0","0.0","04-17-1994 17:00:00","720","724","1"," "," ","4"," ","5","1","14","0","97523","14160.0","50.8","17200","27","103366","12"," ","f","","0","0","0","0","0","null","14","2","4","131266","97523","7502","4","3","4","100","0","0","0","14","145","5","284","5","27900","5","9","0","13.75","INDIVIDUAL","CASH"," "," "," ","2","5","1","4","4","83363.0","81.7","1","1","8260.0","72.2","3","0","3","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125037971","135150195","10000.0","7900.0","36","17.09","10.72","1.26","356.98","D","D1","Mechanical  assembler","10+ years","MORTGAGE","56000.0","Not Verified","11-27-2017 22:33:38","01-17-2018 14:00:00","12-18-2017 14:00:00","11-27-2017 22:12:27","12-18-2017 12:55:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125037971"," ","Debt consolidation","Debt consolidation","930xx","CA","","0","7","2300","33.3","58.0","13.67","0","0.0","07-27-1985 17:00:00","695","699","2"," ","88","4"," ","11","1","8","1","21419","4004.0","43.0","6900","13","24787","9"," ","f","","1","0","0","0","0","51","8","4","3","305687","292302","36537","5","3","5","100","0","0"," ","3","143","5","388","7","9300","2","5","40","16.48","INDIVIDUAL","CASH"," "," "," ","2","2","1","1","6","17415.0","70.0","2","5","3951.0","43.0","0","0","5","1709.87","1711"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125038259","135139387","14000.0","11825.0","36","16.02","7.00","1.07","492.34","C","C5","Clinical Manager","8 years","RENT","112000.0","Source Verified","12-18-2017 17:06:44","01-18-2018 06:00:00","12-19-2017 06:00:00","11-27-2017 17:31:16","12-18-2017 18:35:01","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125038259"," ","Debt consolidation","Debt consolidation","201xx","VA","","0","3","3915","66.7","82.5","18.12","0","0.0","10-27-2002 16:00:00","660","664","1"," ","103","4"," ","7","0","12","1","162396","42672.0","90.0","22400","20","99690","10"," ","f","","0","0","0","0","1","null","12","1","7","147090","162396","13533","7","5","6","100","0","0","0","10","127","6","181","7","47400","6","7","0","15.65","INDIVIDUAL","CASH"," "," "," ","0","5","0","0","55","119724.0","116.6","1","3","5349.0","101.1","0","1","1","0","1450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126050482","136585231","10000.0","7550.0","36","10.91","4.03","0.93","326.97","B","B4","Nail Technician","4 years","OWN","33270.0","Not Verified","12-18-2017 18:53:01","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 18:49:41","12-19-2017 08:10:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126050482"," ","Credit card refinancing","Credit card refinancing","551xx","MN","","0","4","12485","40.0","27.8","16.45","0","0.0","03-18-2002 16:00:00","705","709","0"," "," ","20"," ","2","0","9","0","10869","10869.0","42.5","17300","15","0","13"," ","f","","0","0","0","0","0","null","9","4","2","25600","10869","1208","6","5","5","100","0","0","0","2","111","8","189","2","25600","8","9","0","10.76","INDIVIDUAL","CASH"," "," "," ","3","0","0","0","38","0.0"," ","4","4","2863.0","42.5","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"126003462","136540573","4800.0","2325.0","36","12.62","7.00","1.07","160.86","C","C1","","n/a","MORTGAGE","69000.0","Verified","12-18-2017 09:14:54","01-18-2018 10:00:00","12-19-2017 10:00:00","12-17-2017 20:09:53","12-19-2017 06:50:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126003462"," ","Moving and relocation","Moving and relocation","933xx","CA","","0","5","4287","50.0","73.0","18.27","0","0.0","06-17-1985 17:00:00","675","679","1"," ","102","6"," ","12","0","12","1","29598","20381.0","63.5","15900","15","16000","11"," ","f","","1","0","0","0","0","null","12","4","1","48100","29598","2467","4","4","4","100","0","0","0","4","153","9","390","1","32100","9","10","0","12.33","INDIVIDUAL","CASH"," "," "," ","2","2","0","1","14","9217.0","57.6","4","4","4220.0","61.5","1","4","2","0","700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125620013","136100438","10000.0","7500.0","36","13.59","7.00","1.07","339.79","C","C2","Time and Retention Clerk","10+ years","MORTGAGE","38500.0","Not Verified","12-17-2017 09:15:30","01-17-2018 14:00:00","12-18-2017 14:00:00","12-09-2017 12:36:40","12-18-2017 10:41:30","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125620013"," ","Debt consolidation","Debt consolidation","338xx","FL","","0","4","7720","55.6","82.3","56.58","0","0.0","08-08-2002 17:00:00","700","704","0"," "," ","11"," ","8","2","22","0","67478","47926.0","64.9","43600","37","25500","26"," ","f","","0","0","0","0","0","null","22","2","8","206300","150358","6834","10","6","9","100","0","0","0","9","132","11","184","8","73800","11","19","0","13.27","JOINT","CASH","88500.0","30.4","Not Verified","0","2","1","1","11","19552.0","76.7","1","3","18257.0","68.0","1","2","1","850.34","850","75474","680","684","08-08-2002 17:00:00","1","2","11","60.6","0","17","0","0","13"
"126073130","136667944","12000.0","9450.0","36","14.08","7.00","1.07","410.6","C","C3","Food and Beverage ","10+ years","OWN","100000.0","Source Verified","12-19-2017 05:36:10","01-18-2018 06:00:00","12-19-2017 06:00:00","12-19-2017 05:34:58","12-19-2017 05:40:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126073130"," ","Other","Other","070xx","NJ","","0","3","3971","75.0","79.3","17.05","0","0.0","09-18-1990 17:00:00","680","684","0"," ","60","15"," ","15","0","9","1","28825","18476.0","70.0","19200","15","21500","13"," ","f","","1","0","0","0","0","null","9","0","15","47900","28825","3203","7","4","4","100","0","0","0","2","21","6","327","15","26400","6","7","0","13.75","INDIVIDUAL","CASH"," "," "," ","0","2","0","2","15","10349.0","48.1","0","1","6390.0","60.2","1","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125767102","136329552","12000.0","9450.0","36","13.59","7.00","1.07","407.75","C","C2","Clerk","10+ years","MORTGAGE","30000.0","Source Verified","12-17-2017 11:53:13","01-16-2018 14:00:00","12-17-2017 14:00:00","12-12-2017 15:44:28","12-17-2017 11:58:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125767102"," ","Debt consolidation","Debt consolidation","461xx","IN","","0","9","13303","33.3","22.7","31.56","0","0.0","03-11-2009 17:00:00","725","729","0"," "," ","9"," ","6","0","10","0","32956","5935.0","20.9","17200","22","31917","19"," ","f","","0","0","0","0","0","null","10","6","1","60317","32956","3296","9","2","3","100","0","0","0","3","65","4","105","1","28400","4","8","0","13.27","INDIVIDUAL","CASH"," "," "," ","4","2","1","2","9","27021.0","84.7","5","7","2930.0","54.6","1","0","2","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125971426","136521322","8000.0","5400.0","36","9.44","4.03","0.93","256.04","B","B1","","n/a","MORTGAGE","150000.0","Verified","12-16-2017 14:59:20","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 14:53:27","12-18-2017 13:40:51","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125971426"," ","Home improvement","Home improvement","109xx","NY","","0","7","1906","25.0","78.0","10.77","2","0.0","12-15-1996 16:00:00","675","679","1","23"," ","3","21","13","3","14","0","22966","36238.0","87.0","7625","23","24186","16","32","f","","0","1","0","0","0","21","14","3","3","490511","389809","27843","12","4","7","61","1","0"," ","5","114","8","252","3","41625","7","8","0","9.31","INDIVIDUAL","CASH"," "," "," ","2","4","2","3","6","16209.0","67.0","1","4","2576.0","87.0","1","3","5","3336.25","2450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125312788","135485232","6500.0","3775.0","36","7.35","1.84","0.81","201.75","A","A4","Compliance Coordinator","10+ years","MORTGAGE","42000.0","Source Verified","12-19-2017 06:48:15","01-18-2018 10:00:00","12-19-2017 10:00:00","12-05-2017 11:30:06","12-19-2017 09:30:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125312788"," ","Other","Other","550xx","MN","","0","7","18300","0.0","0.0","8.06","0","0.0","11-04-2006 16:00:00","725","729","0","38","117","5"," ","19","3","12","1","12882","236.0","0.9","18300","31","15000","15"," ","f","","1","0","0","0","0","null","12","3","4","135750","104943","8745","5","0","5","93","0","0","0","13","119","1","133","4","27000","1","10","0","7.30","INDIVIDUAL","CASH"," "," "," ","2","1","2","4","5","12646.0","84.3","1","2","0.0","30.7","2","8","5","556.85","560"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125968913","136530879","5000.0","2250.0","36","20.00","10.72","1.26","185.82","D","D4","Home Health Aide","7 years","RENT","25000.0","Not Verified","12-16-2017 22:23:20","01-18-2018 10:00:00","12-19-2017 10:00:00","12-16-2017 22:21:02","12-19-2017 07:50:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125968913"," ","Business","Business","111xx","NY","","0","8","13411","16.7","37.9","24.92","0","0.0","07-16-2011 17:00:00","700","704","1","36"," ","2","36","2","0","14","0","15438","8245.0","26.5","21600","28","8500","24","36","f","","0","0","0","0","0","36","14","3","2","39600","15438","1103","14","3","6","96","0","0","0","3","26","4","77","2","31100","4","12","0","19.29","INDIVIDUAL","CASH"," "," "," ","3","2","1","2","2","7193.0","84.6","2","6","5364.0","39.0","0","0","1","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126050862","136585639","8000.0","5225.0","36","17.09","10.72","1.26","285.59","D","D1","Executive Administrator","10+ years","MORTGAGE","85000.0","Not Verified","12-18-2017 22:35:13","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 22:26:59","12-18-2017 22:37:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126050862"," ","Other","Other","054xx","VT","","0","6","535","50.0","90.4","25.81","0","0.0","07-18-2001 17:00:00","660","664","1","25","51","0","70","38","4","13","1","79820","7888.0","52.2","5600","39","95984","14","70","f","","1","1","0","0","0","70","13","4","0","111084","79820","6652","7","2","2","87","0","0","0","21","140","7","197","0","15100","7","8","0","16.48","INDIVIDUAL","CASH"," "," "," ","3","5","3","5","1","71932.0","85.3","1","1","4437.0","74.3","2","7","9","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125986228","136527207","10000.0","7200.0","36","13.59","7.00","1.07","339.79","C","C2","Administration Assistant ","5 years","RENT","72000.0","Not Verified","12-17-2017 06:08:36","01-16-2018 10:00:00","12-17-2017 10:00:00","12-17-2017 06:03:14","12-17-2017 06:16:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125986228"," ","Credit card refinancing","Credit card refinancing","554xx","MN","","0","3","3896","0.0","56.7","23.24","2","0.0","03-16-2000 16:00:00","685","689","1","7"," ","6","7","8","0","11","0","46697","7777.0","57.6","9000","21","63184","8","36","f","","0","2","1","0","0","7","11","2","6","76684","46697","4245","4","2","2","85","1","0","0","13","93","3","213","6","13500","3","4","0","13.27","INDIVIDUAL","CASH"," "," "," ","1","7","0","0","26","38920.0","61.6","2","3","3962.0","60.9","0","0","2","0","1450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125920585","136475944","7000.0","3925.0","36","15.05","7.00","1.07","242.83","C","C4","Research Analyst","10+ years","RENT","75000.0","Not Verified","12-18-2017 11:28:48","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 11:01:46","12-19-2017 08:34:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125920585"," ","Major purchase","Major purchase","939xx","CA","","0","1","604","80.0","94.0","12.11","0","0.0","02-17-2003 16:00:00","670","674","3","34"," ","0","48","71","0","7","0","16213","9396.0","94.0","10000","15","12657","11","48","f","","0","0","0","0","0","null","7","0","18","22657","16213","2316","10","5","5","86","0","0","0","4","147","5","178","71","10000","5","5","0","14.70","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","18","6817.0","53.9","0","0","2380.0","71.6","3","2","3","0","850"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125996035","136546089","15000.0","11850.0","36","11.99","4.03","0.93","498.15","B","B5","Teachee","10+ years","MORTGAGE","83000.0","Source Verified","12-18-2017 05:01:24","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 15:33:04","12-18-2017 13:40:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125996035"," ","Credit card refinancing","Credit card refinancing","212xx","MD","","0","0","11092","50.0","51.8","11.55","1","0.0","10-16-2004 17:00:00","710","714","0","22"," ","17","22","25","2","12","0","24750","24750.0","49.3","23000","23","0","20","22","f","","0","0","0","0","0","null","12","0","25","312200","260896","21741","11","2","4","95","0","0","0","1","53","4","158","25","50200","4","11","0","11.83","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","53","0.0"," ","0","0","7201.0","49.3","0","1","0","1682.83","1700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125868401","136412392","8500.0","5275.0","36","10.91","4.03","0.93","277.92","B","B4","Analyst ","8 years","RENT","60000.0","Source Verified","12-16-2017 20:25:10","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 10:43:32","12-18-2017 09:59:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125868401"," ","Home improvement","Home improvement","958xx","CA","","0","6","39649","0.0","1.9","23.6","1","0.0","07-13-2003 17:00:00","735","739","0","2"," "," ","2","20","0","20","0","77842","751.0","1.6","40400","31","100544","17","2","f","","0","0","0","0","0","null","20","4","2","147444","77842","4097","11","1","9","96","0","0","0","13","119","1","173","17","46900","1","13","0","10.76","INDIVIDUAL","CASH"," "," "," ","3","7","3","3","2","77091.0","76.7","0","2","751.0","52.8","0","2","0","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
